date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-11-17,2.3,-2.3,4.4,13.1,0.0,40.0,9.4,34.6,1009.3,0
2019-11-18,4.2,3.3,6.3,20.4,0.0,252.0,10.8,28.4,1006.6,0
2019-11-19,3.6,-1.1,6.4,6.2,0.0,185.0,8.6,25.2,1016.2,6
2019-11-20,2.4,-2.1,6.3,0.0,0.0,112.0,8.3,27.7,1016.8,198
2019-11-21,2.6,-3.3,6.9,0.1,0.0,127.0,11.2,27.7,1008.9,108
2019-11-22,5.6,3.1,8.2,0.3,0.0,122.0,18.4,38.9,1005.4,162
2019-11-23,7.0,0.7,13.5,0.0,0.0,111.0,13.3,33.5,998.7,216
2019-11-24,6.3,2.2,11.8,0.0,0.0,126.0,6.1,13.0,1006.0,258
2019-11-25,6.2,2.4,8.7,0.3,0.0,125.0,9.7,20.9,1009.1,0
2019-11-26,9.2,5.9,11.3,0.2,0.0,129.0,14.0,27.7,1003.9,0
2019-11-27,11.0,9.5,12.9,0.0,0.0,160.0,20.5,46.4,991.6,0
2019-11-28,10.3,8.7,11.5,7.2,0.0,231.0,20.9,44.3,993.1,0
2019-11-29,6.3,2.0,8.7,0.0,0.0,294.0,12.2,35.3,1010.1,180
2019-11-30,0.9,-2.8,5.0,0.0,0.0,108.0,7.9,20.5,1022.9,258
2019-12-01,2.1,-1.3,4.2,0.0,0.0,60.0,10.4,25.9,1019.8,0
2019-12-02,2.0,-2.3,5.1,1.4,0.0,227.0,4.3,14.8,1025.9,0
2019-12-03,5.8,3.2,7.1,0.2,0.0,213.0,5.0,13.0,1027.8,0
2019-12-04,2.6,-1.7,6.9,0.0,0.0,117.0,10.1,24.1,1022.5,372
2019-12-05,0.3,-4.2,5.3,0.0,0.0,127.0,7.9,19.1,1020.5,300
2019-12-06,3.0,-1.7,8.4,11.5,0.0,154.0,17.3,40.7,1012.3,0
2019-12-07,8.8,7.8,9.6,0.0,0.0,235.0,15.1,35.3,1012.7,0
2019-12-08,9.5,6.5,11.9,2.4,0.0,212.0,18.7,55.4,1004.6,0
2019-12-09,6.4,2.7,8.2,6.3,0.0,244.0,18.7,59.8,1003.3,0
2019-12-10,3.6,-0.5,7.0,10.7,0.0,192.0,12.6,35.6,1022.5,306
2019-12-11,3.5,3.0,4.1,6.0,0.0,135.0,13.0,29.5,1008.9,0
2019-12-12,4.1,2.6,6.9,0.2,0.0,170.0,15.5,43.9,998.9,168
2019-12-13,3.9,2.3,6.6,11.4,0.0,158.0,19.4,50.0,979.8,0
2019-12-14,6.0,4.2,8.2,2.2,0.0,221.0,21.2,69.1,991.6,24
2019-12-15,7.6,3.4,11.4,1.3,0.0,196.0,16.9,55.1,1001.4,216
2019-12-16,8.5,5.5,10.9,3.1,0.0,127.0,11.9,33.5,1005.3,0
2019-12-17,13.0,8.7,16.0,2.0,0.0,159.0,15.5,40.0,1002.6,114
2019-12-18,8.5,5.9,11.0,0.0,0.0,170.0,11.2,35.3,1014.8,336
2019-12-19,10.5,7.7,14.2,0.0,0.0,130.0,24.5,42.1,1009.3,372
2019-12-20,9.6,5.8,11.8,0.0,0.0,146.0,23.4,54.4,991.0,0
2019-12-21,7.5,4.0,10.2,1.0,0.0,156.0,16.9,46.4,990.1,186
2019-12-22,8.2,6.2,11.4,2.8,0.0,177.0,19.1,45.7,985.5,12
2019-12-23,7.8,5.9,9.0,1.2,0.0,255.0,14.4,35.6,1006.4,0
2019-12-24,7.7,4.4,11.2,9.5,0.0,204.0,16.6,56.9,1010.6,12
2019-12-25,7.4,5.9,9.2,0.7,0.0,278.0,13.7,42.5,1018.7,0
2019-12-26,5.4,3.8,6.4,0.9,0.0,133.0,8.3,21.6,1023.3,12
2019-12-27,4.4,1.3,6.2,0.0,0.0,94.0,10.4,27.7,1027.3,0
2019-12-28,0.7,-3.2,3.4,0.0,0.0,115.0,10.4,25.9,1039.6,174
2019-12-29,1.3,-1.1,3.8,0.0,0.0,115.0,13.7,27.0,1037.6,42
2019-12-30,3.9,-2.2,10.1,0.0,0.0,118.0,11.9,24.1,1031.4,366
2019-12-31,1.1,-2.8,5.2,0.0,0.0,129.0,6.5,16.6,1033.0,30
2020-01-01,1.1,-1.0,3.4,0.0,0.0,113.0,14.8,33.5,1032.4,150
2020-01-02,1.8,-2.3,5.3,0.0,0.0,134.0,12.6,29.5,1026.7,48
2020-01-03,7.8,4.2,10.2,2.4,0.0,201.0,20.2,53.6,1020.1,0
2020-01-04,5.3,2.2,7.1,2.0,0.0,270.0,14.8,40.0,1029.7,0
2020-01-05,6.2,5.4,7.2,0.0,0.0,231.0,8.3,20.9,1034.2,0
2020-01-06,4.9,0.9,7.6,1.7,0.0,164.0,13.3,27.7,1026.5,318
2020-01-07,5.7,1.9,8.7,0.1,0.0,180.0,8.6,24.8,1026.0,12
2020-01-08,8.7,5.5,10.8,4.8,0.0,159.0,14.0,35.3,1024.0,0
2020-01-09,10.7,9.4,12.6,10.9,0.0,151.0,14.0,35.3,1014.7,0
2020-01-10,7.5,2.0,10.8,2.9,0.0,237.0,13.7,43.2,1018.8,0
2020-01-11,3.7,0.7,7.1,0.0,0.0,159.0,9.7,26.6,1031.0,54
2020-01-12,4.5,0.3,7.7,0.0,0.0,161.0,15.8,37.1,1023.6,156
2020-01-13,6.5,3.2,9.5,0.0,0.0,172.0,15.1,48.2,1017.8,102
2020-01-14,10.5,8.2,12.5,0.0,0.0,191.0,25.9,55.1,1009.0,0
2020-01-15,11.7,8.3,13.8,0.0,0.0,196.0,21.2,51.1,1014.1,120
2020-01-16,8.2,0.9,12.5,0.0,0.0,134.0,13.3,31.3,1024.1,414
2020-01-17,8.3,5.0,10.4,1.1,0.0,164.0,14.4,38.2,1017.3,6
2020-01-18,4.6,2.1,7.0,1.7,0.0,236.0,12.2,31.0,1024.9,84
2020-01-19,2.9,-0.8,5.3,0.5,0.0,312.0,6.8,18.4,1037.5,24
2020-01-20,1.3,-4.1,5.4,0.0,0.0,102.0,4.7,18.4,1046.5,54
2020-01-21,-0.6,-5.2,6.3,0.0,0.0,115.0,5.8,16.6,1041.6,426
2020-01-22,-1.0,-5.6,1.2,0.0,0.0,134.0,4.3,16.2,1036.8,0
2020-01-23,1.7,-2.5,2.9,0.0,0.0,121.0,8.6,24.1,1031.3,0
2020-01-24,0.4,-0.1,1.0,0.0,0.0,126.0,10.8,27.0,1023.9,0
2020-01-25,1.5,-0.2,3.3,0.0,0.0,124.0,10.8,22.3,1021.6,0
2020-01-26,4.4,0.5,9.2,0.5,0.0,131.0,14.4,27.7,1016.6,312
2020-01-27,6.9,3.4,9.3,7.1,0.0,151.0,15.8,40.7,1006.9,0
2020-01-28,5.4,2.3,7.9,2.4,0.0,216.0,20.5,65.5,996.6,90
2020-01-29,4.7,3.4,6.7,1.1,0.0,248.0,17.6,52.9,1007.9,36
2020-01-30,7.8,5.0,13.1,2.0,0.0,181.0,14.8,35.6,1009.0,78
2020-01-31,12.3,9.3,15.9,0.4,0.0,243.0,14.4,51.8,1008.6,204
2020-02-01,10.8,8.2,12.1,13.1,0.0,219.0,15.5,49.3,1005.9,6
2020-02-02,9.6,5.8,13.8,3.6,0.0,229.0,18.7,54.4,1009.3,0
2020-02-03,9.8,4.9,11.8,17.1,0.0,261.0,18.7,52.9,1011.3,6
2020-02-04,4.7,3.8,6.5,1.6,0.0,282.0,18.0,58.0,1014.5,24
2020-02-05,4.0,0.6,7.8,0.0,0.0,301.0,9.4,25.9,1033.9,330
2020-02-06,3.0,-1.6,6.2,0.0,0.0,128.0,6.1,13.0,1032.2,12
2020-02-07,3.1,-2.6,8.0,0.0,0.0,122.0,18.0,41.4,1026.6,498
2020-02-08,5.4,2.3,8.1,0.1,0.0,124.0,15.5,29.5,1020.9,0
2020-02-09,10.2,4.3,14.0,11.1,0.0,180.0,30.2,79.6,1007.5,6
2020-02-10,8.1,2.5,10.7,6.6,0.0,247.0,36.0,95.0,997.1,114
2020-02-11,5.2,1.8,7.8,1.8,0.0,262.0,29.9,72.7,1005.2,186
2020-02-12,4.8,1.2,8.6,0.0,0.0,249.0,22.0,58.0,1014.3,198
2020-02-13,4.5,0.8,7.7,4.4,0.0,155.0,16.2,56.9,1005.6,72
2020-02-14,6.6,4.9,7.9,0.1,0.0,249.0,13.7,37.1,1018.2,0
2020-02-15,8.6,4.0,13.2,0.0,0.0,150.0,18.0,45.0,1018.5,366
2020-02-16,14.3,8.5,18.7,0.8,0.0,201.0,29.5,82.8,1006.8,48
2020-02-17,8.5,4.1,12.7,0.0,0.0,216.0,19.1,64.8,1013.8,180
2020-02-18,7.3,5.4,9.3,3.3,0.0,228.0,20.9,51.8,1021.0,36
2020-02-19,5.4,1.8,8.4,0.7,0.0,243.0,18.7,51.8,1018.7,60
2020-02-20,7.6,4.1,10.3,2.6,0.0,193.0,19.8,63.0,1015.9,12
2020-02-21,6.1,2.7,9.9,0.0,0.0,240.0,19.1,42.5,1025.0,228
2020-02-22,7.8,1.9,11.0,3.3,0.0,198.0,20.2,53.6,1021.7,42
2020-02-23,10.2,4.9,14.3,3.9,0.0,253.0,27.4,83.2,1016.2,0
2020-02-24,7.4,2.3,12.6,2.3,0.0,201.0,16.6,45.7,1015.1,0
2020-02-25,8.2,3.1,11.4,3.0,0.0,251.0,20.5,59.4,1000.2,240
2020-02-26,3.3,1.5,4.8,5.5,0.0,255.0,20.9,58.7,999.3,0
2020-02-27,2.3,0.2,4.8,12.7,0.0,195.0,15.8,37.1,1001.7,0
2020-02-28,4.2,1.0,7.7,3.6,0.0,219.0,18.0,57.2,1013.4,300
2020-02-29,8.8,5.0,14.2,1.3,0.0,182.0,19.1,76.0,995.7,30
2020-03-01,7.1,3.9,11.2,11.1,0.0,208.0,18.0,58.7,994.4,120
2020-03-02,5.9,2.0,10.3,4.3,0.0,149.0,14.8,44.3,991.5,24
2020-03-03,5.0,1.5,9.3,1.1,0.0,246.0,12.2,42.5,1002.5,366
2020-03-04,5.5,1.5,10.3,0.5,0.0,193.0,11.9,42.5,1009.8,174
2020-03-05,5.6,4.1,7.0,16.2,0.0,116.0,17.6,33.5,995.1,0
2020-03-06,5.5,3.6,7.0,2.2,0.0,304.0,16.2,41.4,995.1,0
2020-03-07,6.1,2.7,10.3,0.0,0.0,266.0,12.6,32.8,1016.7,216
2020-03-08,9.1,6.6,13.7,1.2,0.0,181.0,16.6,48.2,1013.2,114
2020-03-09,7.7,5.8,10.7,7.0,0.0,234.0,13.0,40.7,1012.6,72
2020-03-10,9.9,5.5,14.3,15.9,0.0,212.0,19.1,68.4,1007.3,0
2020-03-11,12.6,11.5,14.0,19.8,0.0,251.0,17.6,48.6,1010.7,6
2020-03-12,10.5,4.5,13.7,1.1,0.0,250.0,23.4,63.7,1010.5,336
2020-03-13,7.1,3.8,11.5,2.8,0.0,256.0,19.4,59.4,1017.2,90
2020-03-14,6.8,1.8,10.9,0.3,0.0,136.0,10.1,31.3,1020.4,258
2020-03-15,10.5,5.6,16.0,0.0,0.0,158.0,16.2,43.9,1015.0,426
2020-03-16,10.8,2.2,18.3,0.0,0.0,123.0,8.6,20.5,1018.6,564
2020-03-17,10.8,3.8,16.5,0.0,0.0,243.0,9.0,24.1,1028.5,582
2020-03-18,10.6,1.9,18.0,0.0,0.0,159.0,9.0,29.5,1026.7,546
2020-03-19,11.4,4.0,17.4,0.0,0.0,122.0,7.2,25.9,1024.0,378
2020-03-20,9.5,4.7,13.1,2.0,0.0,19.0,13.0,37.1,1023.4,42
2020-03-21,6.4,2.6,10.5,0.0,0.0,67.0,22.7,51.1,1025.6,528
2020-03-22,5.1,0.9,10.7,0.0,0.0,101.0,22.3,48.2,1029.3,684
2020-03-23,4.5,0.1,9.8,0.0,0.0,120.0,24.1,54.4,1032.4,684
2020-03-24,4.7,-0.3,10.5,0.0,0.0,115.0,18.7,49.3,1030.9,690
2020-03-25,6.4,-0.6,13.5,0.0,0.0,98.0,18.7,37.1,1025.3,690
2020-03-26,6.3,-0.3,12.2,0.0,0.0,70.0,16.2,42.1,1020.7,690
2020-03-27,9.4,-0.1,17.6,0.0,0.0,78.0,10.1,31.3,1017.7,660
2020-03-28,9.2,0.6,17.3,0.0,0.0,25.0,14.8,45.0,1020.0,666
2020-03-29,3.6,-0.5,7.0,0.0,0.0,1.0,23.0,53.6,1026.9,78
2020-03-30,3.0,-4.1,8.6,0.6,0.0,346.0,10.4,31.0,1029.0,444
2020-03-31,4.9,-0.8,10.9,0.0,0.0,36.0,10.1,30.2,1027.5,708
2020-04-01,4.4,-4.8,11.7,0.0,0.0,65.0,7.6,31.0,1020.9,714
2020-04-02,5.3,-4.0,11.4,0.0,0.0,235.0,11.5,38.9,1013.7,666
2020-04-03,8.4,1.1,12.2,0.0,0.0,271.0,13.7,36.4,1015.6,66
2020-04-04,7.3,-2.8,15.3,0.0,0.0,116.0,8.6,29.5,1023.4,732
2020-04-05,12.8,1.2,20.1,0.0,0.0,127.0,18.4,56.2,1021.0,732
2020-04-06,16.3,10.1,23.6,0.0,0.0,162.0,15.5,48.6,1020.0,732
2020-04-07,15.3,6.1,22.2,0.0,0.0,67.0,6.1,24.1,1028.3,558
2020-04-08,16.9,7.6,25.0,0.0,0.0,139.0,7.9,24.1,1023.6,720
2020-04-09,14.7,5.0,23.8,0.0,0.0,54.0,10.4,31.3,1023.1,720
2020-04-10,13.9,4.8,22.7,0.0,0.0,51.0,9.0,32.0,1024.3,720
2020-04-11,14.9,3.7,23.6,0.0,0.0,101.0,9.0,22.3,1022.2,744
2020-04-12,16.2,6.9,24.2,0.0,0.0,317.0,7.9,25.2,1014.7,714
2020-04-13,8.2,1.0,11.7,0.7,0.0,15.0,17.6,45.0,1018.9,402
2020-04-14,5.5,0.2,11.2,0.0,0.0,339.0,11.2,31.3,1025.5,294
2020-04-15,9.3,-2.2,18.9,0.0,0.0,116.0,7.9,25.9,1022.9,684
2020-04-16,14.7,2.9,24.6,0.0,0.0,93.0,8.3,21.6,1015.7,750
2020-04-17,15.1,4.3,24.2,0.0,0.0,52.0,7.6,25.9,1014.4,744
2020-04-18,14.3,5.8,21.4,0.0,0.0,82.0,9.4,31.3,1014.3,180
2020-04-19,13.2,9.5,18.5,0.2,0.0,32.0,11.5,35.3,1016.7,114
2020-04-20,13.8,7.7,20.3,0.0,0.0,88.0,25.6,55.1,1016.7,792
2020-04-21,15.0,7.6,21.6,0.0,0.0,92.0,22.3,58.0,1015.8,792
2020-04-22,16.5,9.3,23.6,0.0,0.0,91.0,20.2,45.7,1017.9,798
2020-04-23,15.0,3.9,23.3,0.0,0.0,133.0,10.1,38.2,1017.9,762
2020-04-24,13.7,4.8,21.9,0.0,0.0,330.0,14.0,38.9,1011.8,708
2020-04-25,10.5,4.6,16.9,0.0,0.0,331.0,11.5,29.5,1012.3,576
2020-04-26,11.1,1.0,20.4,0.0,0.0,155.0,6.8,22.7,1010.2,804
2020-04-27,13.2,1.9,23.1,0.0,0.0,175.0,8.6,32.0,1007.1,798
2020-04-28,13.6,6.7,18.5,2.2,0.0,133.0,11.2,43.2,1003.3,72
2020-04-29,14.4,10.8,19.1,3.5,0.0,219.0,14.0,43.9,1004.7,120
2020-04-30,11.5,8.0,17.3,12.6,0.0,191.0,15.1,52.6,1001.4,198
2020-05-01,10.7,5.8,16.4,3.5,0.0,213.0,15.5,59.4,1001.2,318
2020-05-02,9.6,4.6,13.8,4.3,0.0,255.0,13.7,54.4,1008.8,222
2020-05-03,10.8,0.5,17.4,0.2,0.0,164.0,6.5,24.1,1016.9,504
2020-05-04,11.7,7.2,16.0,0.0,0.0,51.0,9.7,36.4,1016.7,210
2020-05-05,10.2,4.0,15.9,0.0,0.0,49.0,10.4,38.9,1019.8,828
2020-05-06,10.7,-0.4,18.9,0.0,0.0,93.0,9.0,37.8,1023.7,840
2020-05-07,12.9,1.8,21.7,0.0,0.0,113.0,5.8,16.6,1022.4,732
2020-05-08,15.3,5.3,23.2,0.0,0.0,68.0,7.6,22.3,1016.8,606
2020-05-09,16.7,6.9,24.3,0.0,0.0,124.0,8.6,27.0,1011.3,498
2020-05-10,15.5,8.5,20.7,1.8,0.0,101.0,10.1,45.7,1005.2,90
2020-05-11,8.2,3.0,13.3,0.1,0.0,8.0,25.6,63.0,1010.6,312
2020-05-12,6.3,-1.3,13.3,0.0,0.0,347.0,8.3,28.4,1017.9,570
2020-05-13,8.6,1.5,14.8,0.0,0.0,59.0,10.4,37.1,1012.7,276
2020-05-14,8.8,0.9,15.7,0.0,0.0,13.0,14.4,50.0,1017.3,780
2020-05-15,9.6,-0.7,16.8,0.0,0.0,359.0,11.5,35.3,1020.0,858
2020-05-16,11.1,-0.6,19.0,0.0,0.0,338.0,10.4,35.6,1021.9,696
2020-05-17,12.2,3.9,19.8,0.0,0.0,330.0,8.6,34.6,1023.2,852
2020-05-18,15.7,4.6,24.0,0.0,0.0,259.0,11.2,33.8,1022.2,828
2020-05-19,17.0,5.4,24.3,0.0,0.0,338.0,10.4,33.8,1020.9,654
2020-05-20,17.2,12.4,22.6,0.0,0.0,341.0,11.2,25.9,1021.2,528
2020-05-21,19.2,7.9,28.5,0.0,0.0,115.0,7.9,29.5,1020.0,870
2020-05-22,19.6,12.2,27.0,1.4,0.0,156.0,13.7,50.8,1017.8,12
2020-05-23,15.0,10.2,19.9,0.0,0.0,233.0,15.8,43.2,1022.8,258
2020-05-24,13.1,7.7,17.7,1.2,0.0,261.0,15.1,48.2,1028.5,114
2020-05-25,15.2,8.6,20.5,0.0,0.0,317.0,14.4,39.6,1032.2,252
2020-05-26,15.6,5.1,23.4,0.0,0.0,34.0,9.7,33.5,1033.6,888
2020-05-27,18.1,8.3,25.3,0.0,0.0,76.0,11.9,36.4,1031.5,792
2020-05-28,15.9,9.1,22.2,0.0,0.0,19.0,14.8,38.2,1030.5,900
2020-05-29,16.1,4.9,24.2,0.0,0.0,88.0,8.3,31.3,1025.7,786
2020-05-30,16.8,5.8,24.5,0.0,0.0,96.0,12.2,36.4,1022.1,684
2020-05-31,16.3,7.7,23.2,0.0,0.0,91.0,10.8,38.2,1020.8,798
2020-06-01,19.5,7.8,28.3,0.0,0.0,103.0,8.3,27.7,1019.8,864
2020-06-02,20.8,8.6,29.1,0.0,0.0,119.0,8.3,29.5,1014.9,840
2020-06-03,20.0,12.1,26.4,3.1,0.0,302.0,9.4,31.0,1003.9,540
2020-06-04,13.6,9.2,18.0,6.6,0.0,280.0,12.6,37.1,996.5,0
2020-06-05,10.3,7.5,13.7,12.1,0.0,235.0,14.4,58.0,996.3,36
2020-06-06,12.9,7.2,18.9,0.1,0.0,224.0,16.6,51.1,1000.5,306
2020-06-07,14.2,8.3,20.4,0.0,0.0,237.0,13.7,37.8,1007.1,444
2020-06-08,14.4,7.9,20.5,0.0,0.0,38.0,9.0,31.3,1013.2,414
2020-06-09,14.2,8.5,19.8,8.1,0.0,349.0,10.4,40.0,1015.9,324
2020-06-10,15.6,11.6,19.7,1.1,0.0,40.0,6.5,20.5,1014.1,24
2020-06-11,16.3,11.5,20.3,0.0,0.0,88.0,6.8,24.1,1009.8,60
2020-06-12,20.5,9.8,28.2,0.0,0.0,121.0,14.0,43.2,1006.2,828
2020-06-13,20.6,16.3,25.9,0.1,0.0,96.0,7.9,22.3,1009.8,288
2020-06-14,18.7,16.0,20.7,0.8,0.0,286.0,12.2,37.1,1013.0,12
2020-06-15,18.9,15.9,21.0,1.7,0.0,264.0,7.2,22.3,1015.8,30
2020-06-16,17.5,14.2,22.3,9.6,0.0,128.0,6.5,35.6,1014.8,132
2020-06-17,17.6,11.3,24.4,19.8,0.0,114.0,6.5,55.4,1010.6,90
2020-06-18,18.4,12.7,23.0,0.7,0.0,188.0,9.4,29.2,1011.1,258
2020-06-19,17.5,10.5,24.6,7.6,0.0,208.0,9.0,37.1,1015.4,666
2020-06-20,17.5,10.5,23.6,0.0,0.0,295.0,9.4,33.5,1019.9,480
2020-06-21,19.6,9.2,26.8,0.0,0.0,162.0,8.6,27.7,1019.2,588
2020-06-22,17.6,12.6,23.4,0.0,0.0,315.0,9.4,37.1,1023.9,432
2020-06-23,20.5,10.2,28.1,0.0,0.0,108.0,7.6,20.5,1023.9,912
2020-06-24,23.0,13.0,29.5,0.0,0.0,114.0,11.5,32.0,1021.0,924
2020-06-25,22.7,16.4,28.9,0.0,0.0,114.0,13.3,40.7,1017.3,666
2020-06-26,23.2,16.7,31.0,0.0,0.0,126.0,13.0,45.0,1011.3,696
2020-06-27,22.8,18.3,28.8,1.2,0.0,179.0,15.1,48.2,1009.8,204
2020-06-28,19.5,14.7,22.6,4.9,0.0,227.0,15.1,42.5,1012.4,84
2020-06-29,17.4,12.9,22.4,4.0,0.0,228.0,15.1,47.5,1012.0,444
2020-06-30,18.4,13.1,22.8,0.1,0.0,226.0,16.2,45.0,1010.0,198
2020-07-01,19.8,16.4,23.1,2.8,0.0,210.0,13.0,56.2,1007.3,30
2020-07-02,16.8,12.5,20.7,8.6,0.0,227.0,8.6,55.4,1011.3,216
2020-07-03,16.7,10.7,23.2,0.0,0.0,234.0,8.6,31.3,1016.9,240
2020-07-04,19.1,12.3,23.2,0.5,0.0,209.0,16.2,42.5,1015.3,90
2020-07-05,21.7,16.0,25.4,0.0,0.0,228.0,22.0,51.1,1011.8,138
2020-07-06,15.8,11.4,19.7,0.2,0.0,278.0,21.2,63.0,1016.3,312
2020-07-07,15.9,7.2,21.9,1.9,0.0,259.0,10.1,35.3,1019.2,462
2020-07-08,14.2,11.5,16.1,8.0,0.0,136.0,6.8,33.5,1015.8,0
2020-07-09,19.7,16.0,25.8,0.1,0.0,216.0,11.5,43.2,1012.7,156
2020-07-10,17.0,11.0,21.2,0.0,0.0,291.0,14.8,50.0,1012.7,138
2020-07-11,14.9,8.6,21.1,0.2,0.0,348.0,7.9,27.0,1023.3,462
2020-07-12,15.8,7.1,23.0,0.0,0.0,46.0,7.9,27.7,1026.1,708
2020-07-13,18.4,8.5,26.1,0.0,0.0,90.0,7.6,25.9,1021.2,834
2020-07-14,17.0,9.9,25.3,4.8,0.0,71.0,8.3,48.2,1014.4,402
2020-07-15,16.5,13.7,20.6,0.9,0.0,317.0,11.5,31.3,1013.7,342
2020-07-16,15.2,13.5,18.7,11.4,0.0,249.0,7.9,33.5,1016.7,0
2020-07-17,17.8,13.0,23.4,0.0,0.0,309.0,10.1,29.2,1019.8,492
2020-07-18,19.9,11.5,26.1,0.0,0.0,112.0,7.6,31.3,1018.0,696
2020-07-19,22.6,16.8,29.0,0.0,0.0,146.0,9.7,33.5,1014.6,570
2020-07-20,17.6,11.1,22.9,0.0,0.0,342.0,13.3,29.2,1018.3,276
2020-07-21,16.0,7.1,22.3,0.0,0.0,339.0,9.4,37.1,1022.5,780
2020-07-22,16.2,6.1,22.8,0.0,0.0,28.0,9.0,29.5,1021.4,858
2020-07-23,18.6,8.1,26.6,0.0,0.0,74.0,6.1,29.5,1016.1,840
2020-07-24,20.3,14.7,26.6,0.6,0.0,312.0,12.2,39.6,1011.7,372
2020-07-25,20.2,15.0,25.3,6.7,0.0,170.0,9.4,36.4,1010.9,30
2020-07-26,19.4,14.4,24.8,0.0,0.0,233.0,12.2,42.5,1011.2,342
2020-07-27,21.3,11.2,29.6,0.0,0.0,148.0,10.1,36.4,1011.6,198
2020-07-28,21.0,14.5,25.2,0.0,0.0,273.0,17.6,51.1,1011.7,402
2020-07-29,17.7,11.3,23.8,0.0,0.0,281.0,10.4,34.6,1018.8,726
2020-07-30,20.0,8.1,28.6,0.0,0.0,81.0,7.2,22.3,1019.0,852
2020-07-31,25.6,11.8,35.8,0.0,0.0,117.0,10.1,31.0,1014.9,858
2020-08-01,24.0,19.3,30.9,4.5,0.0,81.0,10.4,40.7,1013.0,390
2020-08-02,20.5,15.0,25.0,0.0,0.0,309.0,12.6,37.1,1013.9,294
2020-08-03,18.2,10.5,24.5,0.1,0.0,351.0,8.6,29.5,1012.2,456
2020-08-04,17.9,11.1,24.3,0.0,0.0,325.0,10.8,31.3,1015.6,690
2020-08-05,21.5,9.1,30.7,0.0,0.0,151.0,8.6,29.5,1015.9,840
2020-08-06,24.5,14.7,32.4,0.0,0.0,125.0,10.1,33.5,1018.3,840
2020-08-07,25.9,14.4,35.1,0.0,0.0,102.0,7.9,25.9,1018.4,834
2020-08-08,27.8,16.5,37.3,0.0,0.0,107.0,8.6,24.1,1017.4,774
2020-08-09,26.1,18.2,36.2,2.7,0.0,114.0,10.4,41.4,1015.7,354
2020-08-10,26.8,18.3,34.2,0.0,0.0,127.0,8.6,25.9,1013.4,612
2020-08-11,25.6,18.5,33.0,15.5,0.0,114.0,13.7,40.7,1013.9,432
2020-08-12,22.7,18.3,31.9,48.7,0.0,118.0,14.4,106.9,1013.6,276
2020-08-13,24.2,18.3,31.6,0.0,0.0,124.0,10.4,32.0,1011.1,378
2020-08-14,23.0,18.0,28.2,11.9,0.0,142.0,8.6,62.3,1012.2,192
2020-08-15,21.4,16.9,27.6,0.0,0.0,63.0,7.2,37.1,1013.4,258
2020-08-16,22.7,16.9,30.8,6.0,0.0,132.0,9.0,35.6,1010.0,510
2020-08-17,20.6,16.7,25.7,0.0,0.0,132.0,7.9,24.1,1009.1,288
2020-08-18,18.5,13.2,25.1,12.0,0.0,187.0,8.3,42.5,1010.7,318
2020-08-19,20.8,13.5,27.8,0.7,0.0,137.0,10.1,31.3,1008.8,588
2020-08-20,24.8,18.9,29.4,0.0,0.0,135.0,13.0,35.6,1007.2,222
2020-08-21,25.8,21.1,29.5,0.0,0.0,164.0,13.3,34.6,1008.7,150
2020-08-22,21.8,18.2,26.6,0.0,0.0,241.0,15.1,51.8,1014.5,300
2020-08-23,18.3,15.5,21.5,1.4,0.0,249.0,15.1,41.4,1016.2,120
2020-08-24,17.3,13.8,22.1,0.0,0.0,237.0,13.7,38.2,1015.5,210
2020-08-25,18.2,13.0,23.7,0.2,0.0,145.0,13.0,40.7,1009.4,102
2020-08-26,18.6,15.7,20.3,0.0,0.0,261.0,25.6,68.0,1010.2,12
2020-08-27,18.4,13.9,23.3,2.1,0.0,206.0,9.4,31.3,1013.5,300
2020-08-28,16.6,10.9,21.8,1.5,0.0,191.0,11.9,57.2,1002.2,108
2020-08-29,15.7,10.4,22.3,0.0,0.0,173.0,10.1,32.8,1003.9,180
2020-08-30,14.5,6.9,21.8,0.4,0.0,10.0,6.8,32.0,1009.2,378
2020-08-31,16.5,13.5,21.2,0.0,0.0,345.0,12.2,31.3,1016.5,132
2020-09-01,15.5,12.2,20.2,0.9,0.0,342.0,8.6,25.9,1017.7,102
2020-09-02,16.1,9.4,23.0,0.0,0.0,99.0,7.2,37.1,1017.8,714
2020-09-03,14.1,9.1,19.9,3.8,0.0,132.0,9.4,25.9,1019.4,0
2020-09-04,19.5,16.8,22.5,0.1,0.0,241.0,9.0,27.7,1019.9,12
2020-09-05,15.8,9.1,20.1,0.0,0.0,291.0,12.6,37.8,1018.0,156
2020-09-06,12.8,5.5,20.2,0.0,0.0,110.0,7.2,18.4,1019.7,378
2020-09-07,13.8,5.6,22.0,0.0,0.0,123.0,6.5,19.8,1023.4,678
2020-09-08,15.8,7.2,23.7,0.0,0.0,110.0,9.0,25.9,1025.0,282
2020-09-09,18.1,10.4,25.7,0.3,0.0,131.0,10.4,51.1,1021.2,258
2020-09-10,15.8,8.3,21.5,0.0,0.0,0.0,8.3,24.1,1020.8,702
2020-09-11,15.0,5.4,23.4,0.0,0.0,115.0,7.9,18.4,1016.9,666
2020-09-12,16.0,9.5,23.4,0.0,0.0,30.0,10.1,33.5,1019.2,630
2020-09-13,16.8,8.0,26.2,0.0,0.0,112.0,6.5,20.9,1024.7,690
